section,count,name,mana_cost,type,set,set_code,collector_number,lang,rarity,artist,finish,usd_price,eur_price,tix_price,scryfall_uri,scryfall_id
commanders,1,"Kenrith, the Returned King",{4}{W},Legendary Creature — Human Noble,Throne of Eldraine,eld,303,en,mythic,Kieran Yanner,,1.62,1.83,0.14,https://scryfall.com/card/eld/303/kenrith-the-returned-king,56c1227e-bea7-47cb-bbec-389a3d585af5
nonlands,1,Sun Titan,{4}{W}{W},Creature — Giant,Commander 2019,c19,76,en,mythic,Todd Lockwood,,0.53,0.74,0.08,https://scryfall.com/card/c19/76/sun-titan,3ccf318d-5ca5-4e4c-a78a-206a815f9381
nonlands,1,Eternal Witness,{1}{G}{G},Creature — Human Shaman,Ultimate Masters,uma,163,en,uncommon,Chris Rahn,,1.02,0.98,0.13,https://scryfall.com/card/uma/163/eternal-witness,d4448f49-ebe8-43f1-958f-308c4c20a01f
nonlands,1,Swiftfoot Boots,{2},Artifact — Equipment,Commander 2018,c18,225,en,uncommon,Svetlin Velinov,,1.06,1.49,0.04,https://scryfall.com/card/c18/225/swiftfoot-boots,1ae84b5c-d3ad-48a3-9ccc-1dd76cee392c
nonlands,1,Dissipation Field,{2}{U}{U},Enchantment,Scars of Mirrodin,som,32,en,rare,Matt Cavotta,,1.24,0.4,0.02,https://scryfall.com/card/som/32/dissipation-field,247694c5-5813-4256-9fd8-478d4be52081
nonlands,1,Crawlspace,{3},Artifact,Commander 2013,c13,240,en,rare,Franz Vohwinkel,,3.66,3.15,0.52,https://scryfall.com/card/c13/240/crawlspace,97c8e1ed-b3ab-4a08-9336-e513f23d45b3
nonlands,1,"Tivash, Gloom Summoner",{4}{B},Legendary Creature — Human Warlock,Commander 2021,c21,372,en,rare,Kieran Yanner,,0.57,0.5,0.76,https://scryfall.com/card/c21/372/tivash-gloom-summoner,8916186d-a613-4ca1-8490-79550a5d25dd
lands,1,Steam Vents,"",Land — Island Mountain,Guilds of Ravnica,grn,257,en,rare,Jonas De Ro,,12.72,12.37,1.27,https://scryfall.com/card/grn/257/steam-vents,b8ebe3cf-7143-453a-b0ef-2f5bdaac3185
nonlands,1,Skyshroud Claim,{3}{G},Sorcery,Battlebond,bbd,213,en,common,Mark Romanoski,,1.3,1.47,0.1,https://scryfall.com/card/bbd/213/skyshroud-claim,4f1579c8-2ec9-49af-bc2e-f4d16a0f1221
maybeboard,1,Lavinia of the Tenth,{3}{W}{U},Legendary Creature — Human Soldier,Dragon's Maze,dgm,80,en,rare,Willian Murai,,0.24,0.24,0.02,https://scryfall.com/card/dgm/80/lavinia-of-the-tenth,813f1967-c048-4e6e-9720-216773fde47e
